时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:18:31.622,COM4, -0.221, 0.045, 1.067, -12.512, 71.045, 0.671, -10.986, 5.812, -56.497, 47.51,
 16:18:31.622,COM4, -0.221, 0.068, 1.084, -22.461, 55.237, -6.653, -11.184, 6.312, -56.640, 47.51,
 16:18:31.622,COM4, -0.322, 0.068, 1.084, -22.461, 55.237, -6.653, -11.376, 6.817, -56.788, 47.51,
 16:18:31.622,COM4, -0.322, 0.080, 0.954, -25.513, 5.432, -10.254, -11.591, 6.839, -56.876, 47.50,
 16:18:31.622,COM4, -0.237, 0.080, 0.954, -25.513, 5.432, -10.254, -11.799, 6.861, -56.964, 47.50,
 16:18:31.622,COM4, -0.237, -0.019, 0.745, -23.499, -7.446, -16.296, -11.986, 6.757, -57.085, 47.51,
 16:18:31.622,COM4, -0.326, -0.019, 0.745, -23.499, -7.446, -16.296, -12.178, 6.652, -57.211, 47.51,
 16:18:31.622,COM4, -0.326, -0.186, 0.778, -16.174, -14.221, -42.969, -12.321, 6.438, -57.579, 47.50,
 16:18:31.720,COM4, -0.162, -0.186, 0.778, -16.174, -14.221, -42.969, -12.475, 6.229, -57.953, 47.50,
 16:18:31.720,COM4, -0.162, -0.161, 0.762, 2.563, -43.274, -44.983, -12.431, 5.735, -58.277, 47.52,
 16:18:31.720,COM4, -0.031, -0.161, 0.762, 2.563, -43.274, -44.983, -12.393, 5.246, -58.607, 47.52,
 16:18:31.720,COM4, -0.031, -0.112, 0.823, 4.578, -49.377, -53.101, -12.343, 4.680, -59.002, 47.52,
 16:18:31.720,COM4, -0.083, -0.112, 0.823, 4.578, -49.377, -53.101, -12.283, 4.114, -59.398, 47.52,
 16:18:31.720,COM4, -0.083, -0.157, 0.914, 3.845, -58.960, -48.706, -12.228, 3.466, -59.733, 47.52,
 16:18:31.720,COM4, 0.021, -0.157, 0.914, 3.845, -58.960, -48.706, -12.173, 2.818, -60.068, 47.52,
 16:18:31.720,COM4, 0.021, -0.216, 1.044, 3.967, -54.138, -43.823, -12.118, 2.230, -60.364, 47.51,
 16:18:31.720,COM4, 0.069, -0.216, 1.044, 3.967, -54.138, -43.823, -12.057, 1.637, -60.661, 47.51,
 16:18:31.802,COM4, 0.069, -0.261, 1.119, 2.197, -30.273, -38.391, -12.019, 1.285, -60.958, 47.52,
 16:18:31.802,COM4, 0.172, -0.261, 1.119, 2.197, -30.273, -38.391, -11.986, 0.928, -61.254, 47.52,
 16:18:31.802,COM4, 0.172, -0.294, 1.184, -2.197, -2.808, -29.297, -11.992, 0.851, -61.518, 47.51,
 16:18:31.802,COM4, 0.123, -0.294, 1.184, -2.197, -2.808, -29.297, -12.003, 0.769, -61.782, 47.51,
 16:18:31.802,COM4, 0.123, -0.242, 1.126, -5.188, 23.499, -22.766, -12.047, 0.956, -62.034, 47.52,
 16:18:31.802,COM4, 0.225, -0.242, 1.126, -5.188, 23.499, -22.766, -12.096, 1.132, -62.287, 47.52,
 16:18:31.802,COM4, 0.225, -0.390, 0.988, -8.362, 48.218, -19.897, -12.178, 1.544, -62.567, 47.50,
 16:18:31.802,COM4, 0.140, -0.390, 0.988, -8.362, 48.218, -19.897, -12.266, 1.950, -62.847, 47.50,
 16:18:31.892,COM4, 0.140, -0.442, 0.812, -2.136, 73.120, -13.367, -12.305, 2.604, -63.116, 47.51,
 16:18:31.892,COM4, 0.028, -0.442, 0.812, -2.136, 73.120, -13.367, -12.360, 3.252, -63.386, 47.51,
 16:18:31.892,COM4, 0.028, -0.454, 0.746, 9.827, 90.088, -8.057, -12.299, 4.070, -63.644, 47.51,
 16:18:31.892,COM4, -0.027, -0.454, 0.746, 9.827, 90.088, -8.057, -12.250, 4.883, -63.902, 47.51,
 16:18:31.892,COM4, -0.027, -0.428, 0.827, 21.667, 100.281, 0.427, -12.090, 5.812, -64.100, 47.51,
 16:18:31.892,COM4, -0.082, -0.428, 0.827, 21.667, 100.281, 0.427, -11.937, 6.740, -64.292, 47.51,
 16:18:31.892,COM4, -0.082, -0.297, 0.961, 26.550, 98.755, 17.029, -11.722, 7.685, -64.319, 47.50,
 16:18:31.892,COM4, -0.226, -0.297, 0.961, 26.550, 98.755, 17.029, -11.508, 8.630, -64.341, 47.50,
 16:18:31.892,COM4, -0.226, -0.298, 1.055, 21.057, 69.336, 26.245, -11.321, 9.305, -64.210, 47.50,
 16:18:31.975,COM4, -0.305, -0.298, 1.055, 21.057, 69.336, 26.245, -11.129, 9.981, -64.078, 47.50,
 16:18:31.975,COM4, -0.305, -0.309, 1.036, 19.043, 23.560, 36.133, -10.931, 10.239, -63.754, 47.50,
 16:18:31.975,COM4, -0.204, -0.309, 1.036, 19.043, 23.560, 36.133, -10.723, 10.497, -63.430, 47.50,
 16:18:31.975,COM4, -0.204, -0.257, 0.972, 21.729, 1.282, 38.879, -10.481, 10.547, -63.040, 47.50,
 16:18:31.975,COM4, -0.011, -0.257, 0.972, 21.729, 1.282, 38.879, -10.234, 10.602, -62.644, 47.50,
 16:18:31.975,COM4, -0.011, -0.233, 0.871, 26.062, 11.292, 40.039, -9.948, 10.750, -62.254, 47.51,
 16:18:31.975,COM4, 0.051, -0.233, 0.871, 26.062, 11.292, 40.039, -9.657, 10.893, -61.864, 47.51,
 16:18:31.975,COM4, 0.051, -0.228, 0.790, 31.433, 32.104, 37.048, -9.327, 11.228, -61.540, 47.50,
 16:18:31.975,COM4, -0.049, -0.228, 0.790, 31.433, 32.104, 37.048, -8.998, 11.558, -61.210, 47.50,
 16:18:32.059,COM4, -0.049, -0.170, 0.937, 35.522, 57.922, 28.381, -8.646, 12.123, -61.007, 47.50,
 16:18:32.059,COM4, -0.181, -0.170, 0.937, 35.522, 57.922, 28.381, -8.295, 12.684, -60.804, 47.50,
 16:18:32.059,COM4, -0.181, -0.105, 1.104, 27.832, 80.078, 19.348, -8.036, 13.447, -60.721, 47.50,
 16:18:32.059,COM4, -0.292, -0.105, 1.104, 27.832, 80.078, 19.348, -7.773, 14.211, -60.634, 47.50,
 16:18:32.059,COM4, -0.292, -0.073, 1.175, 15.991, 108.398, 15.137, -7.646, 15.249, -60.623, 47.50,
 16:18:32.059,COM4, -0.630, -0.073, 1.175, 15.991, 108.398, 15.137, -7.509, 16.282, -60.612, 47.50,
 16:18:32.059,COM4, -0.630, 0.002, 1.141, -2.991, 100.525, 9.583, -7.564, 17.243, -60.645, 47.52,
 16:18:32.059,COM4, -0.700, 0.002, 1.141, -2.991, 100.525, 9.583, -7.619, 18.210, -60.683, 47.52,
 16:18:32.059,COM4, -0.700, 0.059, 1.050, -23.010, 43.518, -0.488, -7.872, 18.611, -60.743, 47.52,
 16:18:32.182,COM4, -0.540, 0.059, 1.050, -23.010, 43.518, -0.488, -8.119, 19.023, -60.809, 47.52,
 16:18:32.182,COM4, -0.540, -0.026, 0.966, -41.504, 9.827, -5.493, -8.542, 19.105, -60.875, 47.50,
 16:18:32.182,COM4, -0.423, -0.026, 0.966, -41.504, 9.827, -5.493, -8.965, 19.188, -60.941, 47.50,
 16:18:32.182,COM4, -0.423, -0.066, 0.903, -44.434, -1.831, -6.409, -9.410, 19.160, -61.002, 47.51,
 16:18:32.182,COM4, -0.347, -0.066, 0.903, -44.434, -1.831, -6.409, -9.849, 19.138, -61.062, 47.51,
 16:18:32.182,COM4, -0.347, -0.095, 0.889, -46.143, -3.723, -7.507, -10.305, 19.094, -61.128, 47.50,
 16:18:32.182,COM4, -0.315, -0.095, 0.889, -46.143, -3.723, -7.507, -10.761, 19.050, -61.194, 47.50,
 16:18:32.182,COM4, -0.315, -0.155, 0.889, -46.326, -8.789, -7.324, -11.212, 18.957, -61.249, 47.51,
 16:18:32.182,COM4, -0.245, -0.155, 0.889, -46.326, -8.789, -7.324, -11.662, 18.858, -61.298, 47.51,
 16:18:32.238,COM4, -0.245, -0.232, 0.873, -42.297, -13.733, -8.179, -12.074, 18.715, -61.348, 47.51,
 16:18:32.238,COM4, -0.137, -0.232, 0.873, -42.297, -13.733, -8.179, -12.486, 18.567, -61.397, 47.51,
 16:18:32.238,COM4, -0.137, -0.309, 0.862, -35.339, -4.272, -3.845, -12.827, 18.517, -61.425, 47.51,
 16:18:32.238,COM4, -0.186, -0.309, 0.862, -35.339, -4.272, -3.845, -13.167, 18.463, -61.452, 47.51,
 16:18:32.238,COM4, -0.186, -0.367, 0.913, -24.780, 14.771, -5.066, -13.425, 18.583, -61.534, 47.52,
 16:18:32.238,COM4, -0.310, -0.367, 0.913, -24.780, 14.771, -5.066, -13.694, 18.704, -61.617, 47.52,
 16:18:32.238,COM4, -0.310, -0.374, 0.901, -13.611, 16.602, 9.766, -13.804, 18.875, -61.551, 47.51,
 16:18:32.238,COM4, -0.317, -0.374, 0.901, -13.611, 16.602, 9.766, -13.925, 19.039, -61.490, 47.51,
 16:18:32.320,COM4, -0.317, -0.268, 0.802, -4.883, -6.836, 13.977, -13.925, 18.995, -61.326, 47.50,
 16:18:32.320,COM4, -0.283, -0.268, 0.802, -4.883, -6.836, 13.977, -13.925, 18.951, -61.161, 47.50,
 16:18:32.320,COM4, -0.283, -0.244, 0.769, -11.597, -11.841, 15.259, -13.991, 18.864, -60.969, 47.51,
 16:18:32.320,COM4, -0.274, -0.244, 0.769, -11.597, -11.841, 15.259, -14.052, 18.781, -60.776, 47.51,
 16:18:32.320,COM4, -0.274, -0.351, 0.986, -33.997, -13.306, 1.160, -14.387, 18.644, -60.727, 47.51,
 16:18:32.320,COM4, -0.318, -0.351, 0.986, -33.997, -13.306, 1.160, -14.722, 18.512, -60.677, 47.51,
 16:18:32.320,COM4, -0.318, -0.690, 1.120, -15.686, 5.676, 13.123, -14.859, 18.589, -60.551, 47.52,
 16:18:32.320,COM4, -0.435, -0.690, 1.120, -15.686, 5.676, 13.123, -15.002, 18.660, -60.430, 47.52,
 16:18:32.320,COM4, -0.435, -0.400, 0.733, 11.169, 7.263, 28.442, -14.837, 18.792, -60.156, 47.52,
 16:18:32.407,COM4, -0.284, -0.400, 0.733, 11.169, 7.263, 28.442, -14.678, 18.929, -59.881, 47.52,
 16:18:32.407,COM4, -0.284, -0.283, 0.690, -1.648, -41.931, 15.198, -14.650, 18.561, -59.612, 47.52,
 16:18:32.407,COM4, -0.235, -0.283, 0.690, -1.648, -41.931, 15.198, -14.623, 18.193, -59.343, 47.52,
 16:18:32.407,COM4, -0.235, -0.422, 0.762, 0.000, -34.424, 13.062, -14.601, 17.897, -59.112, 47.50,
 16:18:32.407,COM4, -0.355, -0.422, 0.762, 0.000, -34.424, 13.062, -14.579, 17.600, -58.881, 47.50,
 16:18:32.409,COM4, -0.355, -0.374, 1.163, 14.832, -4.822, 13.611, -14.431, 17.589, -58.727, 47.51,
 16:18:32.409,COM4, -0.505, -0.374, 1.163, 14.832, -4.822, 13.611, -14.282, 17.578, -58.574, 47.51,
 16:18:32.409,COM4, -0.505, -0.316, 0.974, 12.634, 7.507, 25.024, -14.128, 17.715, -58.332, 47.50,
 16:18:32.409,COM4, -0.244, -0.316, 0.974, 12.634, 7.507, 25.024, -13.975, 17.853, -58.090, 47.50,
 16:18:32.500,COM4, -0.244, -0.251, 0.821, 10.620, -7.568, 1.282, -13.898, 17.792, -58.052, 47.51,
 16:18:32.500,COM4, -0.321, -0.251, 0.821, 10.620, -7.568, 1.282, -13.821, 17.726, -58.019, 47.51,
 16:18:32.500,COM4, -0.321, -0.343, 0.884, 9.277, -26.306, -3.784, -13.760, 17.474, -57.986, 47.52,
 16:18:32.500,COM4, -0.341, -0.343, 0.884, 9.277, -26.306, -3.784, -13.700, 17.216, -57.953, 47.52,
 16:18:32.500,COM4, -0.341, -0.334, 0.976, 16.907, -21.851, -7.813, -13.579, 16.996, -57.975, 47.51,
 16:18:32.500,COM4, -0.290, -0.334, 0.976, 16.907, -21.851, -7.813, -13.458, 16.776, -57.991, 47.51,
 16:18:32.500,COM4, -0.290, -0.268, 1.031, 16.357, -3.296, -6.348, -13.348, 16.738, -58.046, 47.50,
 16:18:32.500,COM4, -0.319, -0.268, 1.031, 16.357, -3.296, -6.348, -13.233, 16.699, -58.096, 47.50,
 16:18:32.500,COM4, -0.319, -0.204, 0.895, 13.000, 15.930, -15.198, -13.195, 16.826, -58.282, 47.51,
 16:18:32.601,COM4, -0.299, -0.204, 0.895, 13.000, 15.930, -15.198, -13.151, 16.957, -58.469, 47.51,
 16:18:32.601,COM4, -0.299, -0.232, 0.826, 5.249, -14.465, -13.123, -13.156, 16.793, -58.563, 47.51,
 16:18:32.601,COM4, -0.226, -0.232, 0.826, 5.249, -14.465, -13.123, -13.156, 16.633, -58.656, 47.51,
 16:18:32.601,COM4, -0.226, -0.283, 0.957, 5.493, -16.663, -13.733, -13.156, 16.447, -58.749, 47.50,
 16:18:32.601,COM4, -0.332, -0.283, 0.957, 5.493, -16.663, -13.733, -13.156, 16.260, -58.848, 47.50,
 16:18:32.601,COM4, -0.332, -0.311, 1.014, 4.272, -9.216, -10.132, -13.162, 16.155, -58.920, 47.52,
 16:18:32.601,COM4, -0.270, -0.311, 1.014, 4.272, -9.216, -10.132, -13.167, 16.051, -58.997, 47.52,
 16:18:32.601,COM4, -0.270, -0.269, 0.956, 6.531, -6.836, -8.057, -13.140, 15.974, -59.057, 47.52,
 16:18:32.601,COM4, -0.266, -0.269, 0.956, 6.531, -6.836, -8.057, -13.118, 15.892, -59.117, 47.52,
 16:18:32.676,COM4, -0.266, -0.225, 0.895, 7.019, -1.038, -6.104, -13.085, 15.875, -59.172, 47.51,
 16:18:32.676,COM4, -0.266, -0.225, 0.895, 7.019, -1.038, -6.104, -13.052, 15.859, -59.227, 47.51,
 16:18:32.676,COM4, -0.266, -0.217, 0.903, 5.737, -4.089, -4.211, -13.024, 15.815, -59.255, 47.50,
 16:18:32.676,COM4, -0.243, -0.217, 0.903, 5.737, -4.089, -4.211, -12.997, 15.771, -59.282, 47.50,
 16:18:32.676,COM4, -0.243, -0.237, 0.922, 7.446, -3.113, -4.578, -12.947, 15.732, -59.315, 47.51,
 16:18:32.676,COM4, -0.244, -0.237, 0.922, 7.446, -3.113, -4.578, -12.903, 15.694, -59.348, 47.51,
 16:18:32.676,COM4, -0.244, -0.222, 0.935, 11.780, -1.282, -3.845, -12.810, 15.677, -59.381, 47.50,
 16:18:32.677,COM4, -0.276, -0.222, 0.935, 11.780, -1.282, -3.845, -12.717, 15.656, -59.409, 47.50,
 16:18:32.763,COM4, -0.276, -0.207, 0.939, 11.353, 2.380, -2.075, -12.623, 15.656, -59.436, 47.51,
 16:18:32.763,COM4, -0.282, -0.207, 0.939, 11.353, 2.380, -2.075, -12.530, 15.677, -59.458, 47.51,
 16:18:32.763,COM4, -0.282, -0.194, 0.930, 11.841, 2.075, -0.977, -12.431, 15.694, -59.474, 47.50,
 16:18:32.763,COM4, -0.301, -0.194, 0.930, 11.841, 2.075, -0.977, -12.332, 15.716, -59.485, 47.50,
 16:18:32.763,COM4, -0.301, -0.174, 0.944, 10.620, -0.977, -0.183, -12.233, 15.721, -59.485, 47.50,
 16:18:32.763,COM4, -0.276, -0.174, 0.944, 10.620, -0.977, -0.183, -12.134, 15.716, -59.480, 47.50,
 16:18:32.763,COM4, -0.276, -0.175, 0.947, 9.766, -1.282, 1.160, -12.036, 15.705, -59.469, 47.51,
 16:18:32.763,COM4, -0.292, -0.175, 0.947, 9.766, -1.282, 1.160, -11.942, 15.699, -59.447, 47.51,
 16:18:32.763,COM4, -0.292, -0.157, 0.952, 10.071, -6.775, 3.357, -11.843, 15.667, -59.414, 47.51,
 16:18:32.862,COM4, -0.266, -0.157, 0.952, 10.071, -6.775, 3.357, -11.733, 15.612, -59.359, 47.51,
 16:18:32.862,COM4, -0.266, -0.127, 0.980, 9.155, -4.150, 5.127, -11.624, 15.573, -59.299, 47.50,
 16:18:32.862,COM4, -0.301, -0.127, 0.980, 9.155, -4.150, 5.127, -11.514, 15.546, -59.233, 47.50,
 16:18:32.862,COM4, -0.301, -0.121, 1.006, 6.226, -3.662, 7.080, -11.420, 15.524, -59.161, 47.51,
 16:18:32.862,COM4, -0.312, -0.121, 1.006, 6.226, -3.662, 7.080, -11.332, 15.507, -59.073, 47.51,
 16:18:32.862,COM4, -0.312, -0.087, 1.002, 7.019, -1.343, 8.118, -11.239, 15.502, -58.991, 47.51,
 16:18:32.862,COM4, -0.329, -0.087, 1.002, 7.019, -1.343, 8.118, -11.135, 15.507, -58.898, 47.51,
 16:18:32.862,COM4, -0.329, -0.051, 0.978, 4.089, 1.221, 5.554, -11.052, 15.529, -58.826, 47.52,
 16:18:32.862,COM4, -0.325, -0.051, 0.978, 4.089, 1.221, 5.554, -10.981, 15.557, -58.766, 47.52,
 16:18:32.934,COM4, -0.325, -0.071, 0.967, -0.061, -2.991, 2.197, -10.937, 15.562, -58.722, 47.52,
 16:18:32.934,COM4, -0.301, -0.071, 0.967, -0.061, -2.991, 2.197, -10.909, 15.546, -58.689, 47.52,
 16:18:32.934,COM4, -0.301, -0.106, 0.968, -2.380, -4.639, -0.549, -10.898, 15.518, -58.667, 47.51,
 16:18:32.934,COM4, -0.283, -0.106, 0.968, -2.380, -4.639, -0.549, -10.898, 15.485, -58.661, 47.51,
 16:18:32.934,COM4, -0.283, -0.133, 0.963, -2.747, -4.883, -1.831, -10.904, 15.447, -58.661, 47.51,
 16:18:32.934,COM4, -0.270, -0.133, 0.963, -2.747, -4.883, -1.831, -10.909, 15.403, -58.667, 47.51,
 16:18:32.934,COM4, -0.270, -0.143, 0.953, -2.258, -5.798, -2.197, -10.915, 15.359, -58.672, 47.50,
 16:18:32.934,COM4, -0.262, -0.143, 0.953, -2.258, -5.798, -2.197, -10.920, 15.304, -58.678, 47.50,
 16:18:32.934,COM4, -0.262, -0.152, 0.954, -2.991, -6.897, -1.892, -10.931, 15.249, -58.683, 47.51,
 16:18:33.025,COM4, -0.258, -0.152, 0.954, -2.991, -6.897, -1.892, -10.942, 15.183, -58.683, 47.51,
 16:18:33.025,COM4, -0.258, -0.170, 0.968, -2.502, -6.775, -0.854, -10.953, 15.123, -58.683, 47.51,
 16:18:33.025,COM4, -0.258, -0.170, 0.968, -2.502, -6.775, -0.854, -10.959, 15.062, -58.672, 47.51,
 16:18:33.025,COM4, -0.258, -0.158, 0.973, -1.892, -5.920, 0.000, -10.964, 15.007, -58.661, 47.50,
 16:18:33.025,COM4, -0.241, -0.158, 0.973, -1.892, -5.920, 0.000, -10.964, 14.952, -58.645, 47.50,
 16:18:33.025,COM4, -0.241, -0.155, 0.969, -4.028, -5.859, 0.061, -10.975, 14.903, -58.629, 47.50,
 16:18:33.025,COM4, -0.230, -0.155, 0.969, -4.028, -5.859, 0.061, -10.997, 14.848, -58.612, 47.50,
 16:18:33.025,COM4, -0.230, -0.167, 0.973, -5.676, -3.906, -0.427, -11.030, 14.804, -58.601, 47.51,
 16:18:33.120,COM4, -0.226, -0.167, 0.973, -5.676, -3.906, -0.427, -11.074, 14.766, -58.596, 47.51,
 16:18:33.120,COM4, -0.226, -0.179, 0.975, -6.653, -1.343, -0.854, -11.118, 14.744, -58.590, 47.52,
 16:18:33.120,COM4, -0.216, -0.179, 0.975, -6.653, -1.343, -0.854, -11.173, 14.727, -58.596, 47.52,
 16:18:33.120,COM4, -0.216, -0.182, 0.970, -7.324, 2.869, -1.099, -11.234, 14.733, -58.601, 47.51,
 16:18:33.120,COM4, -0.231, -0.182, 0.970, -7.324, 2.869, -1.099, -11.299, 14.755, -58.618, 47.51,
 16:18:33.120,COM4, -0.231, -0.190, 0.966, -8.362, 5.127, -1.221, -11.371, 14.793, -58.634, 47.51,
 16:18:33.120,COM4, -0.203, -0.190, 0.966, -8.362, 5.127, -1.221, -11.453, 14.832, -58.651, 47.51,
 16:18:33.120,COM4, -0.203, -0.201, 0.964, -9.521, 9.033, -1.038, -11.536, 14.897, -58.672, 47.51,
 16:18:33.120,COM4, -0.209, -0.201, 0.964, -9.521, 9.033, -1.038, -11.629, 14.974, -58.700, 47.51,
 16:18:33.194,COM4, -0.209, -0.216, 0.946, -11.597, 15.625, -1.099, -11.733, 15.084, -58.733, 47.51,
 16:18:33.194,COM4, -0.242, -0.216, 0.946, -11.597, 15.625, -1.099, -11.854, 15.227, -58.771, 47.51,
 16:18:33.194,COM4, -0.242, -0.251, 0.927, -11.475, 18.555, 0.671, -11.970, 15.381, -58.804, 47.51,
 16:18:33.194,COM4, -0.251, -0.251, 0.927, -11.475, 18.555, 0.671, -12.090, 15.551, -58.837, 47.51,
 16:18:33.194,COM4, -0.251, -0.264, 0.918, -10.925, 17.517, 1.099, -12.206, 15.716, -58.865, 47.52,
